UTC_concat,MWh,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_MAX,SUR_TEMP,RH_HR_AVG,SOIL_MOISTURE_10,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_100
20201027-1600,7415,12.7,13.9,10.5,0.0,141,238,9.4,62,0.050,0.097,12.5,15.7
20201027-1500,2826,10.9,11.8,10.3,0.0,10,56,5.0,70,0.050,0.096,12.5,15.8
20201027-1400,2,10.9,12.2,9.9,0.0,0,0,4.4,71,0.049,0.097,12.6,15.7
20201027-1300,0,12.0,13.0,11.3,0.0,0,0,4.0,68,0.049,0.097,12.8,15.8
20201027-1200,0,11.3,12.4,10.9,0.0,0,0,4.8,71,0.048,0.097,13.0,15.8
20201027-1100,0,11.3,12.2,9.7,0.0,0,0,4.7,74,0.048,0.097,13.2,15.8
20201027-1000,0,11.3,12.3,9.9,0.0,0,0,4.4,76,0.049,0.096,13.4,15.8
20201027-900,0,11.7,13.5,10.6,0.0,0,0,5.2,77,0.050,0.097,13.8,15.8
20201027-800,1,11.9,13.5,10.9,0.0,0,0,6.1,77,0.050,0.096,13.9,15.8
20201027-700,1,10.8,11.3,10.4,0.0,0,0,7.6,81,0.051,0.097,14.1,15.7
20201027-600,1,11.3,12.5,10.6,0.0,0,0,5.7,75,0.051,0.096,14.3,15.8
20201027-500,1,11.2,12.0,9.8,0.0,0,0,5.0,81,0.050,0.096,14.7,15.8
20201027-400,1,11.3,11.8,10.2,0.0,0,0,7.2,87,0.051,0.097,15.1,15.8
20201027-300,14,11.7,13.4,10.4,0.0,0,0,5.5,79,0.050,0.096,15.5,15.8
20201027-200,11,13.5,14.1,12.7,0.0,4,32,7.3,77,0.050,0.096,16.1,15.8
20201027-100,2450,14.7,15.2,14.1,0.0,108,191,14.5,73,0.050,0.096,16.8,15.8
20201027-0,2908,15.9,17.2,15.2,0.0,278,361,18.8,67,0.048,0.097,17.1,15.8
20201026-2300,7161,17.5,18.4,16.9,0.0,433,500,22.6,49,0.049,0.097,17.1,15.8
20201026-2200,9286,18.5,19.4,17.8,0.0,550,592,26.4,40,0.049,0.096,16.7,15.8
20201026-2100,8564,18.3,19.1,17.7,0.0,609,639,28.7,43,0.050,0.096,16.2,15.8
20201026-2000,9559,19.5,21.2,18.2,0.0,606,611,30.0,34,0.049,0.097,15.4,15.8
20201026-1900,9811,20.3,22.5,18.1,0.0,566,597,29.0,24,0.050,0.096,14.5,15.8
20201026-1800,9600,21.2,22.4,20.2,0.0,471,531,24.9,7,0.049,0.097,13.7,15.8
20201026-1700,9163,19.1,20.4,18.0,0.0,325,405,20.6,10,0.049,0.097,13.2,15.8
20201026-1600,7416,17.2,18.2,15.9,0.0,148,239,14.4,7,0.048,0.097,12.9,15.7
20201026-1500,2365,15.9,16.5,15.6,0.0,9,58,9.5,9,0.049,0.096,13.0,15.8
20201026-1400,-2,15.9,16.6,15.1,0.0,0,0,8.0,13,0.050,0.097,13.1,15.8
20201026-1300,5,16.7,16.9,16.5,0.0,0,0,13.2,8,0.051,0.097,13.1,15.8
20201026-1200,5,16.3,16.7,16.0,0.0,0,0,13.1,9,0.052,0.096,13.1,15.8
20201026-1100,5,15.6,16.1,15.3,0.0,0,0,11.9,10,0.052,0.096,13.2,15.8
20201026-1000,5,14.3,15.6,12.6,0.0,0,0,6.1,17,0.051,0.097,13.5,15.8
20201026-900,5,14.0,15.5,12.9,0.0,0,0,3.9,15,0.051,0.097,13.8,15.8
20201026-800,6,14.9,15.8,13.3,0.0,0,0,8.9,28,0.051,0.096,14.2,15.8
20201026-700,6,14.6,15.5,14.0,0.0,0,0,8.3,41,0.050,0.096,14.5,15.8
20201026-600,6,13.6,16.3,11.1,0.0,0,0,5.9,67,0.050,0.096,14.8,15.9
20201026-500,6,11.3,12.2,10.1,0.0,0,0,8.1,97,0.049,0.097,15.2,15.8
20201026-400,19,11.5,12.1,11.1,0.0,0,0,8.4,96,0.050,0.096,15.5,15.8
20201026-300,19,12.0,12.1,11.7,0.0,0,0,10.7,96,0.050,0.096,15.9,15.8
20201026-200,16,11.9,12.2,11.7,0.0,2,33,11.9,92,0.050,0.097,16.3,15.8
20201026-100,108,12.5,12.9,12.2,0.0,95,162,13.3,88,0.051,0.096,16.8,15.8
20201026-0,2605,13.4,14.2,12.7,0.0,181,469,16.5,81,0.051,0.096,17.2,15.8
20201025-2300,6575,14.7,15.2,14.1,0.0,379,568,20.5,77,0.051,0.096,17.3,15.9
20201025-2200,8061,15.6,16.2,15.0,0.0,513,559,23.8,72,0.051,0.097,17.0,15.8
20201025-2100,8545,15.7,16.7,14.8,0.0,583,600,25.4,70,0.051,0.096,16.6,15.9
20201025-2000,8446,15.5,16.1,14.7,0.0,596,602,25.9,71,0.052,0.097,16.2,15.8
20201025-1900,8488,15.5,16.2,14.8,0.0,530,609,26.0,72,0.051,0.097,15.5,15.8
20201025-1800,8607,14.1,15.6,13.2,0.0,246,729,19.2,75,0.051,0.096,15.0,15.9
20201025-1700,8754,12.9,13.2,12.5,0.0,88,127,15.3,79,0.051,0.097,14.7,15.8
20201025-1600,6654,12.2,12.5,11.9,0.0,23,51,12.8,80,0.051,0.097,14.7,15.8
20201025-1500,2523,11.9,11.9,11.8,0.0,0,2,11.6,81,0.051,0.096,14.7,15.8
20201025-1400,5,11.8,11.9,11.6,0.0,0,0,11.3,83,0.051,0.096,14.8,15.8
20201025-1300,5,11.7,11.7,11.7,0.0,0,0,11.5,84,0.050,0.096,14.8,15.8
20201025-1200,5,11.8,12.0,11.6,0.0,0,0,11.6,84,0.050,0.097,15.0,15.8
20201025-1100,5,11.9,12.0,11.8,0.0,0,0,11.6,84,0.050,0.096,15.0,15.8
20201025-1000,4,11.9,11.9,11.8,0.0,0,0,11.7,84,0.050,0.096,15.1,15.9
20201025-900,4,12.0,12.2,11.9,0.0,0,0,11.8,85,0.050,0.097,15.3,15.9
20201025-800,6,12.4,12.6,12.2,0.0,0,0,12.2,86,0.050,0.096,15.5,15.8
20201025-700,6,12.8,13.0,12.6,0.0,0,0,12.6,85,0.050,0.096,15.6,15.8
20201025-600,6,13.0,13.2,12.9,0.0,0,0,12.9,86,0.050,0.096,15.7,15.9
20201025-500,6,13.1,13.2,13.0,0.0,0,0,13.0,88,0.050,0.096,15.9,15.9
20201025-400,32,13.1,13.2,12.9,0.0,0,0,13.0,92,0.050,0.096,16.1,15.8
20201025-300,32,13.0,13.3,12.9,0.0,0,0,13.2,92,0.050,0.096,16.2,15.8
20201025-200,6,13.5,13.9,13.3,0.0,0,4,14.1,91,0.050,0.096,16.5,15.8
20201025-100,93,14.4,15.4,13.9,0.0,42,97,16.6,84,0.051,0.096,16.7,15.8
20201025-0,2283,16.0,16.7,15.4,0.0,113,174,20.8,75,0.051,0.096,16.9,15.8
20201024-2300,6111,16.8,17.7,15.8,0.0,243,608,23.6,70,0.051,0.097,16.7,15.8
20201024-2200,7417,17.6,18.1,17.1,0.0,451,772,27.4,66,0.051,0.096,16.5,15.8
20201024-2100,8229,16.7,18.3,15.0,0.0,404,833,26.0,73,0.051,0.096,15.9,15.8
20201024-2000,7974,14.5,15.0,14.0,0.0,178,212,20.6,82,0.051,0.096,15.5,15.8
20201024-1900,8084,14.4,14.6,14.1,0.0,130,189,18.6,84,0.051,0.096,15.3,15.8
20201024-1800,7753,13.9,14.2,13.7,0.0,96,121,17.2,86,0.051,0.096,15.1,15.8
20201024-1700,6926,13.3,13.7,13.0,0.0,44,84,14.7,91,0.051,0.096,14.9,15.8
20201024-1600,4421,12.9,13.2,12.8,0.0,10,29,13.3,90,0.051,0.096,14.7,15.8
20201024-1500,1421,12.7,12.9,12.6,0.0,0,0,12.6,92,0.051,0.096,14.7,15.9
20201024-1400,20,12.5,12.8,12.2,0.0,0,0,12.3,94,0.050,0.096,14.7,15.9
20201024-1300,3,12.0,12.3,11.8,0.0,0,0,11.9,96,0.051,0.096,14.7,15.9
20201024-1200,3,11.5,11.8,11.1,0.0,0,0,11.3,97,0.050,0.096,14.8,15.8
20201024-1100,3,11.1,11.2,11.0,0.0,0,0,10.9,97,0.050,0.096,15.0,15.8
20201024-1000,3,11.1,11.6,10.9,0.0,0,0,10.7,96,0.050,0.096,15.0,15.8
20201024-900,3,11.6,11.7,11.5,0.0,0,0,11.8,98,0.050,0.096,15.1,15.8
20201024-800,4,11.7,11.7,11.6,0.0,0,0,11.9,99,0.050,0.096,15.2,15.8
20201024-700,4,11.8,12.0,11.7,0.0,0,0,12.1,98,0.049,0.096,15.2,15.8
20201024-600,4,11.9,12.0,11.8,0.0,0,0,12.0,98,0.050,0.096,15.2,15.8
20201024-500,30,12.1,12.2,12.0,0.0,0,0,11.7,97,0.050,0.096,15.2,15.9
20201024-400,30,12.2,12.3,12.1,0.0,0,0,9.0,94,0.050,0.096,15.5,15.8
20201024-300,30,12.2,12.6,11.9,0.0,0,0,8.2,93,0.050,0.096,15.9,15.8
20201024-200,28,12.3,13.2,11.8,0.0,3,27,10.1,91,0.050,0.096,16.4,15.9
20201024-100,161,13.8,14.4,13.2,0.0,94,164,15.0,85,0.050,0.096,17.0,15.9
20201024-0,2420,14.5,15.0,14.2,0.0,144,348,18.2,82,0.050,0.097,17.2,15.9
20201023-2300,6222,14.5,14.9,14.2,0.0,119,168,19.2,83,0.050,0.097,17.4,15.8
20201023-2200,8232,15.2,15.7,14.7,0.0,233,307,22.1,81,0.051,0.096,17.4,15.8
20201023-2100,9317,16.4,17.0,15.7,0.0,491,719,26.8,76,0.051,0.097,17.2,15.8
20201023-2000,9372,16.1,16.7,15.5,0.0,603,612,27.9,78,0.051,0.096,16.7,15.8
20201023-1900,9411,15.6,16.4,14.9,0.0,566,652,26.8,79,0.051,0.096,16.1,15.8
20201023-1800,9588,15.0,16.2,14.4,0.0,433,599,22.4,82,0.050,0.097,15.4,15.8
20201023-1700,9315,14.2,14.8,13.7,0.0,152,337,17.7,86,0.051,0.096,15.0,15.8
20201023-1600,8304,13.4,13.7,13.0,0.0,40,78,14.3,89,0.051,0.096,14.9,15.9
20201023-1500,3041,12.9,13.0,12.7,0.0,1,8,12.7,90,0.051,0.096,14.8,15.8
20201023-1400,21,12.9,13.1,12.8,0.0,0,0,12.7,91,0.051,0.096,14.9,15.9
20201023-1300,4,12.8,12.9,12.7,0.0,0,0,12.6,91,0.051,0.096,14.9,15.9
20201023-1200,4,12.7,12.9,12.6,0.0,0,0,12.6,93,0.051,0.096,14.9,15.8
20201023-1100,4,12.5,12.7,12.4,0.0,0,0,12.5,94,0.051,0.096,15.0,15.8
20201023-1000,4,12.6,12.7,12.5,0.0,0,0,12.6,95,0.050,0.096,15.0,15.8
20201023-900,4,12.5,12.6,12.4,0.0,0,0,12.6,97,0.051,0.096,15.0,15.9
20201023-800,6,12.3,12.4,12.1,0.0,0,0,12.5,99,0.050,0.096,15.1,15.9
20201023-700,6,11.9,12.1,11.8,0.0,0,0,12.3,0,0.050,0.097,15.2,15.9
20201023-600,6,11.9,12.0,11.8,0.0,0,0,12.3,0,0.050,0.097,15.3,15.9
20201023-500,6,11.8,11.9,11.6,0.0,0,0,12.3,0,0.050,0.097,15.4,15.9
20201023-400,6,11.6,11.8,11.4,0.0,0,0,12.3,99,0.050,0.096,15.5,15.9
20201023-300,6,11.6,11.9,11.4,0.0,0,0,12.7,98,0.050,0.097,15.7,15.9
20201023-200,87,11.9,12.2,11.8,0.0,0,3,13.3,97,0.051,0.097,15.9,15.9
20201023-100,195,12.5,13.0,12.1,0.0,25,63,15.5,94,0.051,0.096,16.1,15.9
20201023-0,3869,13.1,13.3,13.0,0.0,85,126,17.9,92,0.051,0.096,16.3,15.9
20201022-2300,8479,13.4,13.9,13.2,0.0,140,187,19.6,91,0.051,0.096,16.3,15.9
20201022-2200,9562,14.1,14.6,13.4,0.0,208,265,22.5,89,0.051,0.096,16.2,15.9
20201022-2100,9760,14.8,15.4,14.4,0.0,332,505,25.4,86,0.051,0.096,15.8,15.9
20201022-2000,9603,14.5,15.3,13.5,0.0,325,732,23.4,91,0.051,0.096,15.3,15.9
20201022-1900,9515,13.7,14.1,13.3,0.0,217,285,19.5,95,0.052,0.096,14.8,15.9
20201022-1800,9268,13.6,14.2,13.3,0.0,170,445,17.2,95,0.052,0.096,14.4,15.9
20201022-1700,8859,13.7,14.3,12.7,0.0,298,445,16.4,96,0.051,0.096,14.0,15.9
20201022-1600,6984,11.9,12.7,11.1,0.0,131,253,11.4,98,0.051,0.096,13.7,15.9
20201022-1500,2849,11.1,11.4,10.9,0.0,8,45,8.6,98,0.051,0.096,13.7,15.9
20201022-1400,22,11.2,11.4,10.9,0.0,0,0,9.1,98,0.051,0.096,13.8,15.9
20201022-1300,5,11.1,11.3,10.9,0.0,0,0,8.5,99,0.051,0.096,13.8,15.9
20201022-1200,13,10.9,11.2,10.6,0.0,0,0,7.6,98,0.050,0.096,13.9,15.9
20201022-1100,14,11.4,11.9,10.9,0.0,0,0,7.7,98,0.050,0.096,13.9,15.9
20201022-1000,14,10.8,11.3,10.4,0.0,0,0,7.4,98,0.050,0.096,14.1,16.0
20201022-900,14,10.9,11.5,10.4,0.0,0,0,6.3,97,0.050,0.096,14.3,15.9
20201022-800,18,11.2,11.5,10.7,0.0,0,0,6.7,97,0.051,0.096,14.6,15.9
20201022-700,18,11.3,12.3,10.6,0.0,0,0,8.1,96,0.051,0.096,15.0,15.9
20201022-600,18,11.7,12.3,10.9,0.0,0,0,8.9,95,0.051,0.096,15.1,15.9
20201022-500,18,12.2,12.8,11.2,0.0,0,0,9.5,91,0.051,0.096,15.4,15.9
20201022-400,18,12.8,12.9,12.7,0.0,0,0,11.4,91,0.051,0.096,15.6,15.9
20201022-300,223,12.9,13.1,12.8,0.0,0,0,11.4,91,0.050,0.096,15.8,15.9
20201022-200,223,13.3,13.6,13.1,0.0,6,40,12.4,89,0.050,0.096,16.2,15.9
20201022-100,399,14.0,14.6,13.6,0.0,122,208,15.3,84,0.049,0.096,16.5,15.9
20201022-0,5017,14.9,15.2,14.6,0.0,298,382,18.1,82,0.050,0.096,16.8,15.9
20201021-2300,8735,15.0,15.4,14.8,0.0,453,518,20.1,81,0.051,0.096,16.9,15.9
20201021-2200,10942,15.5,16.0,15.1,0.0,567,607,22.9,79,0.050,0.096,16.7,15.9
20201021-2100,10373,16.1,16.6,15.7,0.0,628,641,25.6,78,0.051,0.096,16.4,15.9
20201021-2000,11393,16.2,16.9,15.6,0.0,633,641,26.8,78,0.052,0.096,15.8,15.9
20201021-1900,10232,15.9,16.4,14.9,0.0,582,619,25.7,81,0.052,0.096,15.0,15.9
20201021-1800,9283,14.8,15.2,14.3,0.0,476,540,21.9,91,0.052,0.096,14.2,16.0
20201021-1700,9051,13.6,14.5,12.8,0.0,317,407,17.3,99,0.051,0.096,13.5,15.9
20201021-1600,7399,11.9,12.8,10.2,0.0,135,227,11.4,0,0.050,0.096,13.2,15.9
20201021-1500,3191,10.4,11.5,10.0,0.0,9,50,5.8,0,0.050,0.096,13.1,15.9
20201021-1400,17,10.9,11.5,10.2,0.0,0,0,5.2,0,0.050,0.096,13.3,15.9
20201021-1300,5,10.7,11.9,10.0,0.0,0,0,5.5,99,0.050,0.096,13.4,15.9
20201021-1200,5,11.0,11.5,10.1,0.0,0,0,6.0,99,0.050,0.096,13.5,15.9
20201021-1100,5,10.6,11.9,10.2,0.0,0,0,5.4,97,0.050,0.096,13.7,15.9
20201021-1000,5,11.4,12.4,10.7,0.0,0,0,6.6,97,0.051,0.096,13.9,16.0
20201021-900,5,11.3,11.6,10.9,0.0,0,0,6.1,98,0.052,0.096,14.1,15.9
20201021-800,6,11.2,11.7,10.4,0.0,0,0,6.5,98,0.052,0.096,14.3,15.9
20201021-700,6,11.1,11.6,10.6,0.0,0,0,6.2,97,0.051,0.096,14.6,15.9
20201021-600,6,11.1,11.9,10.5,0.0,0,0,6.4,99,0.051,0.096,14.8,15.9
20201021-500,6,11.6,12.1,11.2,0.0,0,0,6.8,98,0.051,0.096,15.2,16.0
20201021-400,6,11.2,11.7,10.9,0.0,0,0,8.3,97,0.051,0.096,15.5,15.9
20201021-300,6,11.7,12.2,11.2,0.0,0,0,8.0,96,0.051,0.096,16.0,15.9
20201021-200,91,12.3,12.9,11.8,0.0,7,43,9.3,93,0.052,0.096,16.5,15.9
20201021-100,234,13.6,14.3,12.9,0.0,127,215,15.5,89,0.051,0.096,16.9,15.9
20201021-0,4038,14.6,15.3,13.9,0.0,303,389,19.6,84,0.051,0.096,17.1,15.9
20201020-2300,8667,14.4,14.8,13.8,0.0,460,560,22.1,86,0.050,0.096,17.2,15.9
20201020-2200,10041,14.4,16.0,13.6,0.0,457,703,24.2,84,0.050,0.096,17.1,15.9
20201020-2100,10410,15.7,16.7,14.8,0.0,631,717,29.4,78,0.049,0.096,16.6,15.9
20201020-2000,10367,14.7,16.5,12.3,0.0,637,649,27.7,89,0.049,0.097,16.0,15.9
20201020-1900,10250,12.0,12.5,11.8,0.0,565,656,23.3,0,0.049,0.096,15.4,15.9
20201020-1800,10145,12.0,12.3,11.4,0.0,397,599,18.8,0,0.049,0.096,14.8,15.9
20201020-1700,9279,11.2,12.1,10.6,0.0,228,452,14.6,0,0.049,0.096,14.3,15.9
20201020-1600,7759,9.8,10.6,8.6,0.0,87,202,10.5,0,0.050,0.096,14.1,15.9
20201020-1500,3330,8.8,9.9,8.3,0.0,9,51,7.1,0,0.050,0.096,14.2,16.0
20201020-1400,38,10.2,10.6,9.9,0.0,0,0,9.9,0,0.051,0.096,14.3,15.9
20201020-1300,6,10.9,11.2,10.6,0.0,0,0,10.7,0,0.051,0.096,14.3,16.0
20201020-1200,6,11.0,11.2,10.6,0.0,0,0,10.1,0,0.051,0.096,14.2,15.9
20201020-1100,6,10.9,11.6,9.8,0.0,0,0,9.4,0,0.051,0.097,14.1,15.9
20201020-1000,6,10.1,10.5,9.8,0.0,0,0,7.0,0,0.050,0.096,14.1,16.0
20201020-900,6,10.1,11.0,9.5,0.0,0,0,5.5,0,0.051,0.096,14.3,15.9
20201020-800,9,11.0,11.3,10.8,0.0,0,0,5.7,0,0.050,0.097,14.7,15.9
20201020-700,9,11.0,11.4,10.5,0.0,0,0,6.7,0,0.050,0.096,15.1,15.9
20201020-600,9,11.2,11.5,10.9,0.0,0,0,8.6,99,0.051,0.096,15.2,15.9
20201020-500,9,11.3,11.6,10.6,0.0,0,0,9.2,99,0.050,0.096,15.5,16.0
20201020-400,9,10.9,12.4,10.4,0.0,0,0,7.3,98,0.050,0.096,15.8,15.9
20201020-300,9,12.3,12.5,12.2,0.0,0,0,7.7,96,0.050,0.096,16.3,16.0
20201020-200,63,12.6,13.2,12.3,0.0,7,45,11.4,92,0.050,0.097,16.8,16.0
20201020-100,203,13.7,14.6,13.2,0.0,129,246,15.9,87,0.050,0.096,17.3,16.0
20201020-0,4379,15.0,15.6,14.5,0.0,306,390,20.2,84,0.051,0.097,17.5,16.1
20201019-2300,8685,14.0,15.6,12.9,0.0,433,535,22.9,88,0.051,0.097,17.5,15.9
20201019-2200,9939,14.3,15.3,13.5,0.0,570,638,26.1,85,0.051,0.097,17.3,15.9
20201019-2100,10487,13.8,14.5,13.4,0.0,624,891,26.7,88,0.051,0.096,17.1,15.9
20201019-2000,10493,13.2,13.9,12.6,0.0,467,779,25.1,95,0.051,0.096,16.5,15.9
20201019-1900,10075,12.9,13.2,12.5,0.0,469,674,23.7,0,0.051,0.096,15.9,15.9
20201019-1800,9694,12.4,12.8,11.7,0.0,282,454,18.0,0,0.051,0.096,15.4,15.9
20201019-1700,9307,11.8,12.1,11.4,0.0,205,334,15.7,0,0.051,0.096,14.9,15.9
20201019-1600,7672,11.2,11.4,10.8,0.0,86,218,12.3,0,0.051,0.096,14.8,16.0
20201019-1500,3725,10.9,11.1,10.8,0.0,3,22,10.4,0,0.051,0.096,14.7,16.1
20201019-1400,45,10.4,11.0,9.4,0.0,0,0,8.8,0,0.051,0.096,14.8,16.0
20201019-1300,3,10.6,11.3,10.3,0.0,0,0,9.5,0,0.051,0.097,14.8,16.0
20201019-1200,3,11.6,12.0,11.3,0.0,0,0,11.6,0,0.051,0.096,14.8,16.1
20201019-1100,3,11.5,12.1,10.9,0.0,0,0,10.2,99,0.051,0.096,14.8,16.0
20201019-1000,3,11.1,11.3,10.8,0.0,0,0,8.3,97,0.052,0.097,14.8,16.0
20201019-900,3,11.2,11.5,10.7,0.0,0,0,8.8,96,0.051,0.096,15.1,15.9
20201019-800,4,10.9,11.4,10.6,0.0,0,0,8.8,96,0.051,0.097,15.2,16.0
20201019-700,4,11.4,11.8,10.6,0.0,0,0,9.2,96,0.051,0.096,15.3,15.9
20201019-600,4,10.9,11.5,10.2,0.0,0,0,8.3,97,0.052,0.096,15.4,16.0
20201019-500,4,10.9,11.2,10.6,0.0,0,0,6.2,96,0.052,0.096,15.8,16.0
20201019-400,4,12.1,13.0,11.2,0.0,0,0,6.3,93,0.052,0.096,16.3,16.0
20201019-300,12,12.9,13.3,12.6,0.0,0,0,6.8,92,0.051,0.096,16.9,16.0
20201019-200,12,13.8,14.7,13.3,0.0,12,61,12.1,85,0.051,0.096,17.4,16.0
20201019-100,271,16.1,17.3,14.6,0.0,143,233,18.0,73,0.051,0.096,17.9,16.0
20201019-0,4370,16.7,16.9,16.3,0.0,319,402,21.2,74,0.051,0.096,18.1,16.0
20201018-2300,8828,17.2,17.8,16.7,0.0,474,538,24.8,75,0.050,0.096,18.3,15.9
20201018-2200,10085,17.6,18.1,17.0,0.0,573,623,27.9,72,0.050,0.096,18.0,16.0
20201018-2100,10528,17.6,18.2,17.0,0.0,633,674,30.2,74,0.051,0.096,17.5,16.1
20201018-2000,10273,17.9,18.8,17.0,0.0,641,653,30.4,69,0.051,0.096,16.9,16.0
20201018-1900,10033,18.0,19.5,16.8,0.0,586,622,29.0,62,0.052,0.096,16.2,16.0
20201018-1800,10046,17.9,19.3,16.8,0.0,479,542,25.5,57,0.051,0.096,15.4,16.0
20201018-1700,9639,16.5,18.5,15.0,0.0,327,410,20.1,69,0.051,0.096,14.8,16.0
20201018-1600,7650,14.3,15.1,12.6,0.0,157,244,13.6,75,0.051,0.096,14.5,16.0
20201018-1500,3337,12.1,12.6,11.5,0.0,17,72,8.9,82,0.052,0.096,14.5,16.1
20201018-1400,70,11.9,14.0,11.0,0.0,0,0,6.4,79,0.052,0.096,14.6,16.0
20201018-1300,4,12.6,13.7,11.7,0.0,0,0,7.5,78,0.052,0.096,14.9,16.0
20201018-1200,4,12.4,12.8,11.7,0.0,0,0,8.5,84,0.051,0.096,15.1,16.0
20201018-1100,4,12.2,12.6,11.6,0.0,0,0,8.6,93,0.052,0.097,15.2,16.0
20201018-1000,4,12.5,13.0,12.1,0.0,0,0,9.6,95,0.051,0.096,15.3,16.0
20201018-900,4,12.3,12.6,12.0,0.0,0,0,10.0,98,0.052,0.096,15.5,16.0
20201018-800,5,11.9,12.4,10.8,0.0,0,0,9.7,97,0.052,0.096,15.5,16.0
20201018-700,5,12.5,13.1,11.8,0.0,0,0,7.5,92,0.052,0.097,15.7,16.0
20201018-600,5,13.3,13.9,12.7,0.0,0,0,7.7,91,0.052,0.096,16.1,16.0
20201018-500,5,13.3,13.8,13.1,0.0,0,0,7.6,91,0.052,0.096,16.5,16.0
20201018-400,5,14.1,14.8,13.3,0.0,0,0,9.0,86,0.052,0.096,16.8,16.0
20201018-300,5,13.9,14.8,13.4,0.0,0,0,8.9,87,0.052,0.096,17.3,16.0
20201018-200,204,15.4,16.9,14.5,0.0,14,65,12.6,80,0.051,0.096,17.9,16.0
20201018-100,366,20.9,24.0,16.7,0.0,150,240,22.0,51,0.052,0.096,18.3,15.9
20201018-0,4297,21.8,24.2,20.0,0.0,329,414,26.4,42,0.051,0.096,18.6,16.0
20201017-2300,8728,20.0,21.1,19.4,0.0,486,551,28.7,55,0.051,0.096,18.5,15.9
20201017-2200,10044,20.7,21.8,19.1,0.0,599,639,32.1,48,0.051,0.096,18.4,16.0
20201017-2100,10428,18.7,20.8,17.9,0.0,658,672,32.3,65,0.051,0.096,18.0,16.0
20201017-2000,10533,20.2,23.7,18.1,0.0,660,672,33.3,55,0.051,0.096,17.3,16.1
20201017-1900,10214,21.1,22.7,19.1,0.0,601,640,33.0,45,0.051,0.096,16.5,16.0
20201017-1800,10057,19.5,21.1,17.5,0.0,491,554,28.5,50,0.051,0.096,15.7,16.0
20201017-1700,9461,18.0,19.4,17.1,0.0,337,420,23.1,58,0.051,0.096,14.9,16.0
20201017-1600,7779,16.1,18.8,13.9,0.0,163,251,15.4,68,0.051,0.096,14.6,16.0
20201017-1500,3523,12.9,14.4,12.4,0.0,20,79,9.8,78,0.052,0.096,14.5,16.1
20201017-1400,74,16.4,17.3,14.4,0.0,0,0,11.3,46,0.052,0.096,14.6,16.0
20201017-1300,4,14.3,16.1,12.1,0.0,0,0,9.0,63,0.052,0.096,14.6,16.0
20201017-1200,4,12.4,13.9,11.7,0.0,0,0,7.2,76,0.052,0.096,14.8,16.1
20201017-1100,4,14.2,16.3,12.4,0.0,0,0,9.1,59,0.052,0.096,15.0,16.0
20201017-1000,4,15.1,18.1,12.6,0.0,0,0,8.0,59,0.052,0.096,15.1,16.0
20201017-900,4,14.6,18.1,11.8,0.0,0,0,7.6,70,0.052,0.096,15.4,16.0
20201017-800,6,13.6,15.2,11.6,0.0,0,0,8.1,73,0.052,0.096,15.7,16.0
20201017-700,6,14.7,15.6,13.6,0.0,0,0,7.9,73,0.053,0.096,16.0,16.0
20201017-600,6,14.3,15.4,13.4,0.0,0,0,8.6,78,0.053,0.096,16.2,16.1
20201017-500,6,14.1,14.7,13.4,0.0,0,0,8.2,82,0.053,0.096,16.7,16.0
20201017-400,6,14.2,14.5,13.9,0.0,0,0,10.8,80,0.053,0.096,17.1,16.1
20201017-300,6,14.9,15.8,14.1,0.0,0,0,9.4,75,0.052,0.096,17.5,16.0
20201017-200,144,17.0,21.2,15.0,0.0,15,67,14.9,61,0.052,0.096,18.1,16.0
20201017-100,268,21.6,21.9,21.2,0.0,156,247,21.7,37,0.051,0.096,18.4,16.0
20201017-0,4058,21.8,22.0,21.3,0.0,336,421,25.5,39,0.050,0.096,18.8,16.0
20201016-2300,8540,21.6,22.9,20.4,0.0,494,560,29.2,41,0.051,0.096,18.9,16.0
20201016-2200,10025,22.6,23.8,21.3,0.0,609,649,33.4,37,0.051,0.096,18.7,16.1
20201016-2100,10418,22.4,24.8,21.0,0.0,669,680,35.2,38,0.051,0.096,18.2,16.0
20201016-2000,10335,24.5,25.6,23.7,0.0,668,683,36.3,28,0.050,0.096,17.7,16.1
20201016-1900,10450,23.8,25.1,22.4,0.0,609,649,34.4,29,0.051,0.096,16.8,16.0
20201016-1800,10117,22.7,23.9,21.5,0.0,497,562,31.0,30,0.050,0.096,15.9,16.0
20201016-1700,9472,21.5,22.6,18.6,0.0,342,425,26.2,33,0.050,0.096,15.4,16.0
20201016-1600,7617,19.3,22.6,15.6,0.0,165,254,18.2,41,0.051,0.096,15.1,16.0
20201016-1500,3750,19.8,22.5,15.6,0.0,19,78,15.8,34,0.051,0.096,15.0,16.0
20201016-1400,92,21.0,23.1,18.8,0.0,0,0,16.1,30,0.052,0.095,14.9,16.0
20201016-1300,3,18.8,20.0,17.9,0.0,0,0,14.3,40,0.052,0.096,14.9,16.0
20201016-1200,3,18.2,19.8,16.9,0.0,0,0,12.0,43,0.051,0.096,14.9,16.1
20201016-1100,3,18.0,19.1,16.9,0.0,0,0,11.7,44,0.052,0.096,15.0,16.1
20201016-1000,3,15.9,18.2,14.1,0.0,0,0,10.8,56,0.053,0.096,14.9,16.1
